,Engine Fuel Type,Engine HP,Engine Cylinders,Transmission Type,Driven_Wheels,Number of Doors,Vehicle Size,Vehicle Style,Popularity,MSRP,Common,Crossover,Exotic,Factory Tuner,Hatchback,High-Performance,Hybrid,Luxury,Performance,City Preference,Highway Preference
5154,0,330,6,0,2,2,0,4,190,40950,0,0,0,0,0,0,0,1,1,0,1
5159,0,400,6,0,1,2,0,4,190,53300,0,0,0,1,0,1,0,1,0,0,1
5167,0,330,6,0,1,4,2,0,190,51750,0,0,0,0,0,0,0,1,1,0,1
5172,0,330,6,0,2,4,2,0,190,51350,0,0,0,0,0,0,0,1,1,0,1
5181,0,420,8,0,1,4,2,0,190,67050,0,0,0,0,0,0,0,1,1,0,1
5190,2,240,6,0,1,4,2,1,3105,64900,0,1,0,0,0,0,0,1,0,0,1
5192,0,333,6,0,1,4,2,1,3105,60900,0,1,0,0,0,0,0,1,0,0,1
5196,0,333,6,0,1,4,2,1,3105,61900,0,1,0,0,0,0,0,1,0,0,1
5197,2,240,6,0,1,4,2,1,3105,53400,0,1,0,0,0,0,0,1,0,0,1
5202,0,333,6,0,1,4,2,1,3105,58800,0,1,0,0,0,0,0,1,1,0,1
5205,0,404,6,0,1,4,2,0,238,106900,0,0,1,0,0,1,0,1,0,0,1
5207,0,404,6,0,1,4,2,0,238,107900,0,0,1,0,0,1,0,1,0,0,1
5210,0,404,6,0,1,4,2,0,238,116000,0,0,1,0,0,1,0,1,0,0,1
5218,0,260,6,0,0,4,1,7,2009,33750,1,0,0,0,0,0,0,0,0,0,1
5222,0,260,6,0,0,4,1,7,2009,30280,1,0,0,0,0,0,0,0,0,0,1
5226,0,260,6,0,0,4,1,7,2009,26580,1,0,0,0,0,0,0,0,0,0,1
5230,0,325,6,0,1,4,0,1,190,36400,0,1,0,0,0,0,0,1,0,0,1
5234,0,325,6,0,2,4,0,1,190,34450,0,1,0,0,0,0,0,1,1,0,1
5236,0,325,6,0,1,4,0,1,190,36250,0,1,0,0,0,0,0,1,1,0,1
5238,0,320,8,0,2,4,2,1,190,56050,0,0,0,0,0,0,0,1,0,0,1
5240,0,400,8,0,3,4,2,1,190,61800,0,0,0,0,0,0,0,1,0,0,1
5242,0,230,4,0,0,4,2,1,190,45400,0,1,0,0,0,0,1,1,0,1,0
5246,0,265,6,0,0,4,2,1,190,42600,0,1,0,0,0,0,0,1,0,0,1
5250,0,295,6,0,1,4,2,1,190,44900,0,1,0,0,0,0,0,1,0,0,1
5252,0,325,6,0,2,4,0,1,190,45850,0,1,0,0,0,0,0,1,1,0,1
5254,0,325,6,0,2,4,0,1,190,45850,0,1,0,0,0,0,0,1,1,0,1
5256,0,325,6,0,2,4,0,1,190,45850,0,1,0,0,0,0,0,1,1,0,1
5258,0,400,8,0,2,4,2,1,190,62700,0,0,0,0,0,0,0,1,0,0,1
5260,0,400,8,0,2,4,2,1,190,63250,0,0,0,0,0,0,0,1,0,0,1
5262,0,400,8,0,3,4,2,1,190,66350,0,0,0,0,0,0,0,1,0,0,1
5265,0,400,8,0,2,4,2,1,190,60000,0,0,0,0,0,0,0,1,0,0,1
5267,0,400,8,0,3,4,2,1,190,64450,0,0,0,0,0,0,0,1,0,0,1
5269,0,268,6,0,1,4,2,6,617,49300,0,1,0,0,0,0,0,1,0,0,1
5270,2,210,6,0,1,4,2,6,617,50800,0,1,0,0,0,0,0,1,0,0,1
5271,0,268,6,0,1,4,2,6,617,50240,0,1,0,0,0,0,0,1,0,0,1
5272,2,210,6,0,1,4,2,6,617,51740,0,1,0,0,0,0,0,1,0,0,1
5273,0,302,6,0,1,4,2,6,617,52690,0,1,0,0,0,0,0,1,0,0,1
5274,2,210,6,0,1,4,2,6,617,53840,0,1,0,0,0,0,0,1,0,0,1
5275,0,525,10,1,1,2,1,5,3105,164700,0,0,0,0,0,1,0,1,0,0,1
5277,0,550,10,2,1,2,1,4,3105,179645,0,0,0,0,0,1,0,1,0,0,1
5280,0,525,10,1,1,2,1,4,3105,151200,0,0,0,0,0,1,0,1,0,0,1
5285,0,550,10,2,1,2,1,5,3105,199600,0,0,0,0,0,1,0,1,0,0,1
5287,0,430,8,2,1,2,1,4,3105,124900,0,0,0,0,0,1,0,1,0,0,1
5288,0,525,10,1,1,2,1,5,3105,166100,0,0,0,0,0,1,0,1,0,0,1
5298,0,540,10,2,1,2,1,4,3105,162900,0,0,0,0,0,1,0,1,0,0,1
5300,1,310,8,0,3,4,2,2,1851,31730,0,0,0,0,0,0,0,0,0,0,1
5303,0,215,6,0,2,4,2,2,1851,24665,0,0,0,0,0,0,0,0,0,0,1
5320,0,240,4,0,1,4,1,1,258,60000,0,1,0,0,0,0,0,1,0,0,1
5333,0,240,4,0,1,4,1,1,258,50475,0,1,0,0,0,0,0,1,0,0,1
5340,0,240,4,0,1,4,1,1,258,51000,0,1,0,0,0,0,0,1,0,0,1
5348,1,510,8,0,3,4,0,1,258,79100,0,0,0,0,0,1,0,1,0,0,1
5349,0,340,6,0,3,4,0,1,258,67600,0,0,0,0,0,0,0,1,1,0,1
5356,1,340,6,0,3,4,0,1,258,63350,0,0,0,0,0,0,0,1,1,0,1
5363,0,510,8,0,3,4,0,1,258,93075,0,0,0,0,0,1,0,1,0,0,1
5368,2,254,6,0,3,4,0,1,258,66450,0,0,0,0,0,0,0,1,0,1,0
5372,1,510,8,0,3,4,2,1,258,142100,0,0,0,0,0,1,0,1,0,0,1
5387,1,340,6,0,3,4,2,1,258,83495,0,0,0,0,0,0,0,1,0,0,1
5398,2,254,6,0,3,4,2,1,258,86450,0,0,0,0,0,0,0,1,0,1,0
5399,0,510,8,0,3,4,2,1,258,139995,0,0,0,0,0,1,0,1,0,0,1
5407,0,143,4,1,2,2,1,2,5657,20580,1,0,0,0,0,0,0,0,0,1,0
5418,0,143,4,1,2,2,1,2,5657,18160,1,0,0,0,0,0,0,0,0,1,0
5427,0,550,12,0,2,4,2,0,259,198250,0,0,1,0,0,1,0,0,0,0,1
5428,0,552,12,0,2,4,2,0,259,203995,0,0,1,0,0,1,0,0,0,0,1
5429,0,552,12,0,2,4,2,0,259,206000,0,0,1,0,0,1,0,0,0,0,1
5430,0,470,12,0,2,4,2,0,259,197850,0,0,1,0,0,1,0,0,0,0,1
5431,0,470,12,0,2,4,2,0,259,207895,0,0,1,0,0,1,0,0,0,0,1
5432,0,470,12,0,2,4,2,0,259,226850,0,0,1,0,0,1,0,0,0,0,1
5434,3,154,0,3,0,4,0,1,2031,49800,0,1,0,0,0,0,0,0,0,1,0
5435,3,154,0,3,0,4,0,1,2031,49800,0,1,0,0,0,0,0,0,0,1,0
5436,3,154,0,3,0,4,0,1,2031,49800,0,1,0,0,0,0,0,0,0,1,0
5437,0,194,4,0,1,4,0,1,2031,28370,0,1,0,0,0,0,1,0,0,1,0
5439,0,194,4,0,1,4,0,1,2031,34030,0,1,0,0,0,0,1,0,0,1,0
5442,0,176,4,0,0,4,0,1,2031,25240,0,1,0,0,0,0,0,0,0,1,0
5448,0,176,4,0,0,4,0,1,2031,29265,0,1,0,0,0,0,0,0,0,1,0
5456,0,176,4,0,0,4,0,1,2031,31830,0,1,0,0,0,0,0,0,0,1,0
5466,0,241,4,0,2,2,0,4,454,39995,0,0,0,0,0,0,0,1,0,1,0
5467,0,241,4,0,2,2,0,4,454,40155,0,0,0,0,0,0,0,1,0,1,0
5468,0,255,6,0,1,2,0,4,454,42610,0,0,0,0,0,0,0,1,0,0,1
5469,0,255,6,0,1,2,0,4,454,42770,0,0,0,0,0,0,0,1,0,0,1
5470,0,306,6,0,2,2,0,4,454,42790,0,0,0,0,0,0,0,1,1,0,1
5472,0,306,6,0,1,2,0,4,454,45015,0,0,0,0,0,0,0,1,1,0,1
5474,0,306,6,0,1,2,0,4,454,45175,0,0,0,0,0,0,0,1,1,0,1
5476,0,467,8,0,2,2,0,4,454,62400,0,0,0,1,0,1,0,1,0,0,1
5477,0,467,8,0,2,2,0,4,454,62805,0,0,0,1,0,1,0,1,0,0,1
5478,0,467,8,0,2,2,0,4,454,64165,0,0,0,1,0,1,0,1,0,0,1
5479,0,273,6,0,1,4,0,1,204,36495,0,1,0,0,0,0,0,1,0,0,1
5483,0,279,6,0,0,4,0,1,204,36670,0,1,0,0,0,0,0,1,0,0,1
5493,0,279,6,0,1,4,0,1,204,38370,0,1,0,0,0,0,0,1,0,0,1
5503,0,259,4,0,0,4,0,0,155,28565,0,0,0,0,0,0,0,0,1,0,1
5510,1,182,4,0,0,4,0,0,155,27065,0,0,0,0,0,0,0,0,0,0,1
5513,0,259,4,0,0,4,0,0,155,31615,0,0,0,0,0,0,0,0,1,0,1
5518,1,182,4,0,0,4,0,0,155,27065,0,0,0,0,0,0,0,0,0,0,1
5520,0,250,6,0,3,4,2,2,2202,37380,1,0,0,0,0,0,0,0,0,0,1
5525,0,250,6,0,3,4,2,2,2202,37505,1,0,0,0,0,0,0,0,0,0,1
5531,0,280,6,0,1,4,2,2,2202,37730,1,0,0,0,0,0,0,0,0,0,1
5543,0,138,4,0,0,4,1,0,1720,15190,1,0,0,0,0,0,0,0,0,1,0
5544,0,138,4,0,0,4,1,3,1720,18290,0,0,0,0,1,0,0,0,0,1,0
5551,0,138,4,0,0,4,1,0,1720,20755,1,0,0,0,0,0,0,0,0,1,0
5555,0,138,4,0,0,4,1,3,1720,17905,0,0,0,0,1,0,0,0,0,1,0
5558,0,138,4,0,0,4,1,0,1720,17755,1,0,0,0,0,0,0,0,0,1,0
5559,0,138,4,0,0,4,1,3,1720,15495,0,0,0,0,1,0,0,0,0,1,0
5564,0,300,6,0,1,4,0,0,204,54250,0,0,0,0,0,0,0,1,1,0,1
5568,0,300,6,0,1,4,0,0,204,51350,0,0,0,0,0,0,0,1,1,0,1
5572,0,300,6,0,1,4,0,0,204,48200,0,0,0,0,0,0,0,1,1,0,1
5576,0,310,6,0,0,4,0,0,204,50950,0,0,0,0,0,0,0,1,1,0,1
5581,0,310,6,0,0,4,0,0,204,54450,0,0,0,0,0,0,0,1,1,0,1
5582,0,377,6,2,1,4,0,0,204,59950,0,0,0,0,0,1,1,1,0,1,0
5586,0,310,6,0,0,4,0,0,204,54450,0,0,0,0,0,0,0,1,1,0,1
5588,0,170,4,0,0,4,0,1,2009,20150,0,1,0,0,0,0,0,0,0,1,0
5590,0,170,4,0,1,4,0,1,2009,21500,0,1,0,0,0,0,0,0,0,1,0
5592,0,170,4,0,1,4,0,1,2009,24140,0,1,0,0,0,0,0,0,0,1,0
5600,0,170,4,0,1,4,0,1,2009,30080,0,1,0,0,0,0,0,0,0,1,0
5606,0,170,4,0,0,4,0,1,2009,23820,0,1,0,0,0,0,0,0,0,1,0
5612,0,197,6,0,0,4,0,7,873,33600,1,0,0,0,0,0,0,0,0,0,1
5622,0,283,6,0,0,4,0,7,873,43240,1,0,0,0,0,0,0,0,0,0,1
5629,1,283,6,0,0,4,0,7,873,34490,0,0,0,0,0,0,0,0,0,0,1
5636,0,450,8,2,1,2,0,5,3105,77900,0,0,0,1,0,1,0,1,0,0,1
5637,0,450,8,2,1,2,0,4,3105,68900,0,0,0,1,0,1,0,1,0,0,1
5638,0,450,8,2,1,2,0,4,3105,69600,0,0,0,1,0,1,0,1,0,0,1
5639,0,450,8,2,1,2,0,5,3105,77900,0,0,0,1,0,1,0,1,0,0,1
5640,0,450,8,2,1,2,0,5,3105,79200,0,0,0,1,0,1,0,1,0,0,1
5641,0,450,8,2,1,2,0,4,3105,70900,0,0,0,1,0,1,0,1,0,0,1
5642,0,560,8,0,1,4,2,0,3105,106500,0,0,0,1,0,1,0,1,0,0,1
5643,0,560,8,0,1,4,2,0,3105,108900,0,0,0,1,0,1,0,1,0,0,1
5644,0,560,8,0,1,4,2,0,3105,110700,0,0,0,1,0,1,0,1,0,0,1
5645,0,270,6,0,0,4,0,1,454,40970,0,1,0,0,0,0,0,1,0,0,1
5649,0,295,6,0,1,4,0,1,454,49125,0,1,0,0,0,0,0,1,0,0,1
5652,0,295,6,0,1,4,0,1,454,50320,0,1,0,0,0,0,0,1,0,0,1
5656,0,295,6,0,0,4,0,1,454,47620,0,1,0,0,0,0,1,1,0,1,0
5658,0,308,6,0,1,4,0,1,454,57045,0,1,0,0,0,0,1,1,0,1,0
5661,0,308,6,0,1,4,0,1,454,53035,0,1,0,0,0,0,1,1,0,1,0
5663,0,232,0,1,2,4,1,4,586,32140,0,0,0,0,0,0,0,0,1,0,1
5664,0,212,0,0,2,4,1,4,586,26645,0,0,0,0,0,0,0,0,1,0,1
5668,0,212,0,0,2,4,1,4,586,32960,0,0,0,0,0,0,0,0,1,0,1
5669,0,232,0,1,2,4,1,4,586,32260,0,0,0,0,0,0,0,0,1,0,1
5673,0,449,8,0,2,4,2,0,617,94400,0,0,0,0,0,1,0,1,0,0,1
5676,0,577,8,0,1,2,2,4,617,160900,0,0,0,1,0,1,0,1,0,0,1
5681,0,621,12,0,2,2,2,4,617,234050,0,0,0,1,0,1,0,1,0,0,1
5683,0,577,8,0,1,4,2,0,617,143250,0,0,0,1,0,1,0,1,0,0,1
5689,0,577,8,0,1,4,2,0,617,144700,0,0,0,1,0,1,0,1,0,0,1
5691,0,449,8,0,2,2,2,5,617,131400,0,0,0,0,0,1,0,1,0,0,1
5697,0,292,4,2,1,4,1,0,3105,41100,0,0,0,1,0,1,0,1,0,1,0
5699,0,292,4,2,1,4,1,0,3105,42500,0,0,0,1,0,1,0,1,0,1,0
5701,0,292,4,2,1,4,1,0,3105,48400,0,0,0,1,0,1,0,1,0,0,1
5703,0,227,5,1,1,4,1,0,870,31350,0,0,0,0,0,0,0,1,0,0,1
5706,0,227,5,0,0,4,1,0,870,27750,0,0,0,0,0,0,0,1,0,0,1
5708,0,333,6,2,1,4,0,0,3105,49500,0,0,0,1,0,1,0,1,0,0,1
5712,0,333,6,1,1,4,0,0,3105,48400,0,0,0,1,0,1,0,1,0,0,1
5716,0,333,6,2,1,4,0,0,3105,56100,0,0,0,1,0,1,0,1,0,0,1
5720,0,333,6,2,1,2,0,5,3105,67350,0,0,0,1,0,0,0,1,1,0,1
5721,0,333,6,1,1,2,0,4,3105,59350,0,0,0,1,0,1,0,1,0,0,1
5726,0,333,6,1,1,2,0,4,3105,53100,0,0,0,1,0,1,0,1,0,0,1
5727,0,333,6,2,1,2,0,5,3105,61100,0,0,0,1,0,0,0,1,1,0,1
5729,0,240,4,0,1,4,0,0,870,44200,0,0,0,0,0,0,0,1,0,1,0
5730,0,250,5,0,1,4,0,0,870,35450,0,0,0,0,0,0,0,1,1,0,1
5738,0,240,4,0,0,4,0,0,870,38900,0,0,0,0,0,0,0,1,1,1,0
5754,0,240,4,0,0,4,0,0,870,33950,0,0,0,0,0,0,0,1,0,1,0
5758,0,420,8,2,1,4,0,0,3105,75500,0,0,0,1,0,1,0,1,0,0,1
5759,0,450,8,2,1,4,0,0,3105,70900,0,0,0,1,0,1,0,1,0,0,1
5761,0,450,8,2,1,4,0,0,3105,74100,0,0,0,1,0,1,0,1,0,0,1
5763,0,420,8,2,1,4,2,0,3105,82500,0,0,0,1,0,1,0,1,0,0,1
5764,0,450,8,2,1,4,2,0,3105,82900,0,0,0,1,0,1,0,1,0,0,1
5765,0,450,8,2,1,4,2,0,3105,82900,0,0,0,1,0,1,0,1,0,0,1
5767,0,240,6,0,0,4,0,0,870,39900,0,0,0,0,0,0,0,1,0,0,1
5769,0,300,6,0,1,4,0,0,870,45100,0,0,0,0,0,0,0,1,1,0,1
5773,0,240,4,0,0,4,0,0,870,48375,0,0,0,0,0,0,0,1,0,1,0
5775,0,520,8,0,1,4,2,0,3105,114900,0,0,0,1,0,1,0,1,0,0,1
5776,0,520,8,0,1,4,2,0,3105,114900,0,0,0,1,0,1,0,1,0,0,1
5778,0,605,8,0,1,4,2,0,3105,115900,0,0,0,1,0,1,0,1,0,0,1
5779,0,250,4,0,0,4,2,0,870,46950,0,0,0,0,0,0,0,1,0,1,0
5783,0,264,4,0,1,4,0,1,1439,33000,0,1,0,0,0,0,0,0,0,0,1
5789,0,265,4,0,1,4,0,1,1439,33000,0,1,0,0,0,0,0,0,0,0,1
5793,0,265,4,0,1,4,0,1,1439,33450,0,1,0,0,0,0,0,0,0,0,1
5799,0,290,6,0,0,4,0,1,1439,30150,0,1,0,0,0,0,0,0,0,0,1
5805,0,290,6,0,1,4,0,1,1439,32150,0,1,0,0,0,0,0,0,0,0,1
5809,0,290,6,0,1,4,0,1,1439,36700,0,1,0,0,0,0,0,0,0,0,1
5817,0,288,8,0,2,2,1,5,454,68405,0,0,0,0,0,0,0,1,1,0,1
5818,0,235,6,0,0,2,0,5,1013,32710,1,0,0,0,0,0,0,0,0,0,1
5819,0,173,4,0,0,4,0,0,1013,22115,0,0,0,0,0,0,0,0,0,0,1
5820,1,186,6,0,0,2,0,5,1013,29210,0,0,0,0,0,0,0,0,0,0,1
5823,0,276,6,0,0,4,0,7,1720,36300,1,0,0,0,0,0,0,0,0,0,1
5828,0,276,6,0,0,4,0,7,1720,28500,1,0,0,0,0,0,0,0,0,0,1
5833,0,276,6,0,0,4,0,7,1720,41900,1,0,0,0,0,0,0,0,0,0,1
5838,0,130,4,0,0,4,0,0,2009,20720,1,0,0,0,0,0,0,0,0,1,0
5844,0,130,4,0,0,4,0,0,2009,22170,1,0,0,0,0,0,0,0,0,1,0
5850,0,124,4,0,0,4,0,0,2009,21500,1,0,0,0,0,0,0,0,0,1,0
5853,0,130,4,1,0,4,0,0,2009,16990,1,0,0,0,0,0,0,0,0,1,0
5857,0,381,8,0,3,4,2,1,2031,64320,1,0,0,0,0,0,0,0,0,0,1
5866,0,381,8,0,2,4,2,1,2031,61855,1,0,0,0,0,0,0,0,0,0,1
5875,0,381,8,0,3,4,2,1,2031,48685,1,0,0,0,0,0,0,0,0,0,1
5884,0,526,8,1,2,2,0,4,5657,61295,0,0,0,1,0,1,0,0,0,0,1
5886,0,526,8,1,2,2,0,4,5657,61295,0,0,0,1,0,1,0,0,0,0,1
5888,0,526,8,1,2,2,0,4,5657,61795,0,0,0,1,0,1,0,0,0,0,1
5890,0,550,8,1,2,2,0,4,5657,48810,0,0,0,1,0,1,0,0,0,0,1
5891,0,662,8,1,2,2,0,5,5657,59200,0,0,0,1,0,1,0,0,0,0,1
5892,0,662,8,1,2,2,0,4,5657,54200,0,0,0,1,0,1,0,0,0,0,1
5893,0,662,8,1,2,2,0,4,5657,55110,0,0,0,1,0,1,0,0,0,0,1
5894,0,662,8,1,2,2,0,5,5657,60110,0,0,0,1,0,1,0,0,0,0,1
5895,0,266,6,0,1,4,2,7,2031,42880,1,0,0,0,0,0,0,0,0,0,1
5912,0,266,6,0,1,4,2,7,2031,34180,1,0,0,0,0,0,0,0,0,0,1
5929,0,296,6,0,0,4,2,7,2031,29750,1,0,0,0,0,0,0,0,0,0,1
5946,0,332,8,0,2,4,2,2,549,45425,0,0,0,0,0,0,1,0,0,0,1
5950,0,332,8,0,2,4,2,2,549,46790,0,0,0,0,0,0,1,0,0,0,1
5954,0,332,8,0,3,4,2,2,549,51935,0,0,0,0,0,0,1,0,0,0,1
5958,0,355,8,0,2,4,2,2,549,43360,1,0,0,0,0,0,0,0,0,0,1
5959,1,285,6,0,3,4,2,2,549,38540,0,0,0,0,0,0,0,0,0,0,1
5988,0,355,8,0,3,4,2,2,549,54240,1,0,0,0,0,0,0,0,0,0,1
5989,1,285,6,0,2,4,2,2,549,36230,0,0,0,0,0,0,0,0,0,0,1
6018,0,355,8,0,2,4,2,2,549,44840,1,0,0,0,0,0,0,0,0,0,1
6021,1,285,6,0,2,4,2,2,549,32230,0,0,0,0,0,0,0,0,0,0,1
6048,0,332,8,0,3,4,2,2,1385,48205,0,0,0,0,0,0,1,0,0,0,1
6052,0,332,8,0,3,4,2,2,1385,42840,0,0,0,0,0,0,1,0,0,0,1
6056,0,332,8,0,3,4,2,2,1385,51490,0,0,0,0,0,0,1,0,0,0,1
6060,0,355,8,0,3,4,2,2,1385,46110,1,0,0,0,0,0,0,0,0,0,1
6061,1,285,6,0,3,4,2,2,1385,35920,0,0,0,0,0,0,0,0,0,0,1
6116,1,285,6,0,2,4,2,2,1385,35825,0,0,0,0,0,0,0,0,0,0,1
6117,0,355,8,0,2,4,2,2,1385,39685,0,0,0,0,0,0,0,0,0,0,1
6166,1,285,6,0,2,4,2,2,1385,36035,0,0,0,0,0,0,0,0,0,0,1
6168,0,355,8,0,2,4,2,2,1385,39230,0,0,0,0,0,0,0,0,0,0,1
6216,0,329,6,0,2,2,1,5,617,84000,0,0,0,0,0,1,0,1,0,0,1
6220,0,449,8,0,2,2,1,5,617,108050,0,0,0,0,0,1,0,1,0,0,1
6224,0,449,8,0,2,2,1,5,617,110800,0,0,0,0,0,1,0,1,0,0,1
6228,0,362,6,0,2,2,1,5,617,60300,0,0,0,1,0,1,0,1,0,0,1
6230,0,302,6,0,2,2,1,5,617,56225,0,0,0,0,0,1,0,1,0,0,1
6232,0,201,4,1,2,2,1,5,617,43525,0,0,0,0,0,0,0,1,0,1,0
6233,0,201,4,1,2,2,1,5,617,43950,0,0,0,0,0,0,0,1,0,1,0
6234,0,302,6,0,2,2,1,5,617,57650,0,0,0,0,0,1,0,1,0,0,1
6236,0,302,6,0,2,2,1,5,617,59200,0,0,0,0,0,1,0,1,0,0,1
6239,0,583,8,2,2,2,1,4,617,221580,0,0,1,1,0,1,0,1,0,0,1
6240,0,583,8,2,2,2,1,5,617,228080,0,0,1,1,0,1,0,1,0,0,1
6241,0,583,8,2,2,2,1,4,617,199500,0,0,1,1,0,1,0,1,0,0,1
6242,0,583,8,2,2,2,1,5,617,206000,0,0,1,1,0,1,0,1,0,0,1
6243,0,622,8,2,2,2,1,4,617,275000,0,0,1,1,0,1,0,1,0,0,1
6245,0,583,8,2,2,2,1,5,617,208000,0,0,1,1,0,1,0,1,0,0,1
6246,0,563,8,2,2,2,1,4,617,183000,0,0,1,1,0,1,0,1,0,0,1
6247,0,563,8,2,2,2,1,4,617,189600,0,0,1,1,0,1,0,1,0,0,1
6248,0,563,8,2,2,2,1,5,617,196100,0,0,1,1,0,1,0,1,0,0,1
6249,0,199,4,0,0,4,0,0,1439,26000,0,0,0,0,0,0,1,0,0,1,0
6251,0,193,4,0,0,4,0,0,1439,26000,0,0,0,0,0,0,1,0,0,1,0
6254,0,193,4,0,0,4,0,0,1439,26000,0,0,0,0,0,0,1,0,0,1,0
6257,0,185,4,0,0,4,0,0,1439,23175,1,0,0,0,0,0,0,0,0,1,0
6269,0,177,4,2,0,4,0,0,1439,23275,1,0,0,0,0,0,0,0,0,1,0
6270,0,245,4,0,0,4,0,0,1439,28925,0,0,0,0,0,0,0,0,1,1,0
6277,0,178,4,2,0,4,0,0,1439,23725,1,0,0,0,0,0,0,0,0,1,0
6281,0,185,4,0,0,4,0,0,1439,21600,1,0,0,0,0,0,0,0,0,1,0
6286,0,178,4,2,0,4,0,0,1439,23125,1,0,0,0,0,0,0,0,0,1,0
6293,0,138,4,0,0,4,1,0,1385,15495,1,0,0,0,0,0,0,0,0,1,0
6294,0,138,4,0,0,4,1,3,1385,21945,0,0,0,0,1,0,0,0,0,1,0
6309,0,138,4,1,0,4,1,0,1385,16155,1,0,0,0,0,0,0,0,0,1,0
6311,0,138,4,0,0,4,1,3,1385,18145,0,0,0,0,1,0,0,0,0,1,0
6323,0,138,4,0,0,4,1,0,1385,18170,1,0,0,0,0,0,0,0,0,1,0
6324,0,138,4,0,0,4,1,3,1385,21215,0,0,0,0,1,0,0,0,0,1,0
6333,0,290,6,0,1,4,0,1,1720,38500,0,1,0,0,0,0,0,0,0,0,1
6343,0,290,6,0,0,4,0,1,1720,38300,0,1,0,0,0,0,0,0,0,0,1
6358,0,185,4,0,1,4,0,1,1720,28500,0,1,0,0,0,0,0,0,0,0,1
6371,3,201,0,3,0,4,1,6,1720,35700,1,0,0,0,0,0,0,0,0,1,0
6373,3,201,0,3,0,4,1,6,1720,33950,1,0,0,0,0,0,0,0,0,1,0
6376,0,130,4,0,0,4,1,6,1720,16900,1,0,0,0,0,0,0,0,0,1,0
6380,0,130,4,1,0,4,1,6,1720,15190,1,0,0,0,0,0,0,0,0,1,0
6384,0,130,4,0,0,4,1,6,1720,17400,1,0,0,0,0,0,0,0,0,1,0
6388,3,140,0,3,0,4,1,3,1385,26685,0,0,0,0,1,0,0,0,0,1,0
6390,3,140,0,3,0,4,1,3,1385,25170,0,0,0,0,1,0,0,0,0,1,0
6392,3,140,0,3,0,4,1,3,1385,25510,0,0,0,0,1,0,0,0,0,1,0
6394,0,84,4,1,0,4,1,3,1385,14040,0,0,0,0,1,0,0,0,0,1,0
6400,0,98,4,1,0,4,1,3,1385,14685,0,0,0,0,1,0,0,0,0,1,0
6406,0,98,4,1,0,4,1,3,1385,16325,0,0,0,0,1,0,0,0,0,1,0
6412,0,182,4,0,0,4,1,1,1720,21900,0,1,0,0,0,0,0,0,0,0,1
6418,0,182,4,0,1,4,1,1,1720,23650,0,1,0,0,0,0,0,0,0,0,1
6424,0,181,4,0,1,4,1,1,1720,27000,0,1,0,0,0,0,0,0,0,0,1
6430,0,354,6,0,1,4,0,1,3105,52700,0,1,0,1,0,1,0,1,0,0,1
6432,0,354,6,0,1,4,0,1,3105,53300,0,1,0,1,0,0,0,1,1,0,1
6434,0,354,6,0,1,4,0,1,3105,60800,0,1,0,1,0,0,0,1,1,0,1
6436,0,640,10,1,2,2,1,4,1851,97395,0,0,1,0,0,1,0,0,0,0,1
6438,0,640,10,1,2,2,1,4,1851,107385,0,0,1,0,0,1,0,0,0,0,1
6440,0,308,6,0,1,4,0,1,1624,48065,0,1,0,0,0,0,0,1,0,0,1
6447,0,308,6,0,0,4,0,1,1624,48920,0,1,0,0,0,0,0,1,0,0,1
6454,0,308,6,0,0,4,0,1,1624,37605,0,1,0,0,0,0,0,1,0,0,1
6461,0,415,8,0,2,4,2,0,1385,43475,0,0,0,0,0,1,0,0,0,0,1
6462,0,415,8,0,2,4,2,0,1385,45745,0,0,0,0,0,1,0,0,0,0,1
6463,0,415,8,0,2,4,2,0,1385,46575,0,0,0,0,0,1,0,0,0,0,1
6464,0,302,6,0,2,4,2,0,1624,55945,0,0,0,0,0,0,0,1,1,0,1
6469,0,302,6,0,2,4,2,0,1624,47280,0,0,0,0,0,0,0,1,0,0,1
6472,1,355,8,0,2,4,2,1,1385,54205,0,0,0,0,0,0,0,0,0,0,1
6478,1,355,8,0,2,4,2,1,1385,54730,0,0,0,0,0,0,0,0,1,0,1
6484,1,355,8,0,3,4,2,1,1385,58045,0,0,0,0,0,0,0,0,1,0,1
6490,1,631,12,0,1,2,0,5,520,291900,0,0,1,1,0,1,0,1,0,0,1
6491,0,150,4,1,0,4,1,3,481,16599,0,1,0,0,1,0,0,0,0,1,0
6492,0,148,4,0,1,4,1,3,481,19349,0,1,0,0,1,0,0,0,0,1,0
6493,0,148,4,0,0,4,1,0,481,17099,1,0,0,0,0,0,0,0,0,1,0
6496,0,150,4,1,0,4,1,0,481,16479,1,0,0,0,0,0,0,0,0,1,0
6505,0,150,4,1,0,4,1,3,481,16799,0,1,0,0,1,0,0,0,0,1,0
6506,0,148,4,0,1,4,1,3,481,18875,0,1,0,0,1,0,0,0,0,1,0
6509,0,148,4,0,0,4,1,0,481,18199,1,0,0,0,0,0,0,0,0,1,0
6511,0,150,4,1,0,4,1,0,481,13699,1,0,0,0,0,0,0,0,0,1,0
6516,0,150,4,1,1,4,1,3,481,19349,0,1,0,0,1,0,0,0,0,1,0
6518,0,148,4,0,1,4,1,3,481,19175,0,1,0,0,1,0,0,0,0,1,0
6519,0,148,4,0,0,4,1,0,481,17849,1,0,0,0,0,0,0,0,0,1,0
6523,0,150,4,1,0,4,1,0,481,15845,1,0,0,0,0,0,0,0,0,1,0
